film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyennes_individuelles_acteurs,acteurs principal,acteurs secondaires
4524,333.0,39,Jurassic Park,Jurassic Park,Steven Spielberg,Aventure - Action,1993,f23,2256688,579,3898,35  %,cinema/images/posters/4524-20160608113041-0.jpg,2541723.0,20/10/1993,UIP,Tous publics,"[{'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Second rôle', 'character': ''}]","[{'name': 'Samuel L. Jackson', 'moyenne': 1248160}]",,Samuel L. Jackson
10553,517.0,36,Twilight - Chapitre 2 : Tentation,The Twilight Saga: New Moon,Chris Weitz,Fantasy,2009,f23,2318559,755,3071,55  %,cinema/images/posters/np_10553.jpg,1735679.0,18/11/2009,SND,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': 'Edward Cullen'}, {'id': '781', 'name': 'Kristen Stewart', 'role': 'Rôle principal', 'character': 'Bella Swan'}, {'id': '386', 'name': 'Dakota Fanning', 'role': 'Apparition', 'character': 'Jane'}]","[{'name': 'Robert Pattinson', 'moyenne': 1913382}, {'name': 'Kristen Stewart', 'moyenne': 1013591}, {'name': 'Dakota Fanning', 'moyenne': 1011257}]","Robert Pattinson, Kristen Stewart",
2075,89.0,37,Harry Potter à l'école des sorciers,Harry Potter and the Sorcerer's Stone,Chris Columbus,Fantasy,2001,f23,2316734,851,2722,24  %,cinema/images/posters/harrypotter1.jpg,2130394.0,05/12/2001,Warner Bros.,Tous publics,"[{'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': 'Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': 'Hermione Granger'}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': 'le professeur Severus Rogue'}]","[{'name': 'Daniel Radcliffe', 'moyenne': 3679078}, {'name': 'Emma Watson', 'moyenne': 3449268}, {'name': 'Alan Rickman', 'moyenne': 2368829}]","Daniel Radcliffe, Emma Watson",Alan Rickman
11485,902.0,33,Twilight - Chapitre 5 : Révélation 2e partie,The Twilight Saga: Breaking Dawn (Part. 2),Bill Condon,Fantasy,2012,f23,2409923,823,2928,53  %,cinema/images/posters/11485-20121006121014.jpg,1381693.0,14/11/2012,SND,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': 'Edward Cullen'}, {'id': '781', 'name': 'Kristen Stewart', 'role': 'Rôle principal', 'character': 'Bella Swan'}, {'id': '386', 'name': 'Dakota Fanning', 'role': 'Second rôle', 'character': 'Jane'}, {'id': '1058', 'name': 'Rami Malek', 'role': 'Apparition', 'character': 'Benjamin'}]","[{'name': 'Robert Pattinson', 'moyenne': 1913382}, {'name': 'Kristen Stewart', 'moyenne': 1013591}, {'name': 'Dakota Fanning', 'moyenne': 1011257}, {'name': 'Rami Malek', 'moyenne': 1813517}]","Robert Pattinson, Kristen Stewart",Dakota Fanning
17224,575.0,32,Star Wars: L'Ascension de Skywalker,Star Wars: The Rise of Skywalker,J.J. Abrams,Fantasy,2019,f23,2420710,731,3312,41  %,cinema/images/posters/17224-20190825072739-0.jpg,3591013.0,18/12/2019,Walt Disney Pictures,Tous publics,"[{'id': '971', 'name': 'Adam Driver', 'role': 'Rôle principal', 'character': 'Kylo Ren / Ben Solo'}, {'id': '157', 'name': 'Harrison Ford', 'role': 'Apparition', 'character': 'Han Solo'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Voix-off', 'character': 'Mace Windu'}, {'id': '123', 'name': 'Ewan McGregor', 'role': 'Voix-off', 'character': 'Obi Wan Kenobi'}, {'id': '237', 'name': 'Liam Neeson', 'role': 'Voix-off', 'character': 'Qui-Gon Jinn'}]","[{'name': 'Adam Driver', 'moyenne': 1402233}, {'name': 'Harrison Ford', 'moyenne': 1549858}, {'name': 'Samuel L. Jackson', 'moyenne': 1248160}, {'name': 'Ewan McGregor', 'moyenne': 841258}, {'name': 'Liam Neeson', 'moyenne': 806132}]",Adam Driver,
17666,947.0,30,La Ch’tite famille,La Ch’tite famille,Dany Boon,Comédie,2018,f25,2429906,843,2882,43  %,cinema/images/posters/17666-20171221080308-0.jpg,6579581.0,28/02/2018,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal', 'character': 'Valentin D.'}, {'id': '436', 'name': 'François Berléand', 'role': 'Second rôle', 'character': 'Le beau-père de Valentin'}, {'id': '948', 'name': 'Valérie Bonneton', 'role': 'Second rôle', 'character': 'La belle-soeur de Valentin'}, {'id': '385', 'name': 'Pierre Richard', 'role': 'Second rôle', 'character': 'Le père de Valentin'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Apparition', 'character': 'Lui-même'}]","[{'name': 'Dany Boon', 'moyenne': 2401746}, {'name': 'François Berléand', 'moyenne': 718096}, {'name': 'Valérie Bonneton', 'moyenne': 839651}, {'name': 'Pierre Richard', 'moyenne': 1233933}, {'name': 'Kad Merad', 'moyenne': 1302759}]",Dany Boon,"François Berléand, Valérie Bonneton, Pierre Richard"
2,,35,L'Age de glace 3 - Le Temps des dinosaures,,,Animation,2009,f23,2403734,783,3070,31  %,cinema/images/posters/2-20140126073531-3.jpg,,03/07/2009,20th Century Fox,Tous publics,"[{'id': '349', 'name': 'Vincent Cassel', 'role': 'Voix-off', 'character': 'Diego (voix française)'}, {'id': '146', 'name': 'Gérard Lanvin', 'role': 'Voix-off', 'character': 'Manny (voix française)'}, {'id': '608', 'name': 'Simon Pegg', 'role': 'Voix-off', 'character': 'Buck'}, {'id': '658', 'name': '- Queen Latifah', 'role': 'Voix-off', 'character': 'Ellie'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Voix-off', 'character': 'Sid (voix française)'}, {'id': '892', 'name': 'Kristen Wiig', 'role': 'Voix-off', 'character': 'Maman castor'}]","[{'name': 'Vincent Cassel', 'moyenne': 940708}, {'name': 'Gérard Lanvin', 'moyenne': 1086148}, {'name': 'Simon Pegg', 'moyenne': 842401}, {'name': '- Queen Latifah', 'moyenne': 315273}, {'name': 'Elie Semoun', 'moyenne': 1189006}, {'name': 'Kristen Wiig', 'moyenne': 433762}]",,
1743,281.0,34,Le Seigneur des anneaux: Les Deux tours,The Lord of the Rings: The Two Towers,Peter Jackson,Fantasy,2002,f23,2404825,955,2518,34  %,cinema/images/posters/twotowers.jpg,2102849.0,18/12/2002,Metropolitan,Tous publics,"[{'id': '355', 'name': 'Viggo Mortensen', 'role': 'Rôle principal', 'character': 'Aragorn'}, {'id': '166', 'name': 'Ian McKellen', 'role': 'Rôle principal', 'character': 'Gandalf'}, {'id': '128', 'name': 'Elijah Wood', 'role': 'Rôle principal', 'character': ''}, {'id': '51', 'name': 'Cate Blanchett', 'role': 'Second rôle', 'character': 'Galadriel'}, {'id': '276', 'name': 'Orlando Bloom', 'role': 'Second rôle', 'character': 'Legolas'}, {'id': '239', 'name': 'Liv Tyler', 'role': 'Second rôle', 'character': 'Arwen'}]","[{'name': 'Viggo Mortensen', 'moyenne': 860544}, {'name': 'Ian McKellen', 'moyenne': 1843143}, {'name': 'Elijah Wood', 'moyenne': 1225138}, {'name': 'Cate Blanchett', 'moyenne': 1298132}, {'name': 'Orlando Bloom', 'moyenne': 2423195}, {'name': 'Liv Tyler', 'moyenne': 1352661}]","Viggo Mortensen, Ian McKellen, Elijah Wood","Cate Blanchett, Orlando Bloom, Liv Tyler"
2707,147.0,38,La Menace fantôme,The Phantom Menace,George Lucas,Fantasy,1999,f23,2257203,793,2846,31  %,cinema/images/posters/phantommenace.jpg,2872369.0,13/10/1999,UFD,Tous publics,"[{'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal', 'character': 'Obi-Wan Kenobi'}, {'id': '237', 'name': 'Liam Neeson', 'role': 'Rôle principal', 'character': 'Qui-Gon Jinn'}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Rôle principal', 'character': 'Amidala / Padmé'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Second rôle', 'character': 'Mace Windu'}, {'id': '224', 'name': 'Keira Knightley', 'role': 'Apparition', 'character': 'Sabé'}]","[{'name': 'Ewan McGregor', 'moyenne': 841258}, {'name': 'Liam Neeson', 'moyenne': 806132}, {'name': 'Natalie Portman', 'moyenne': 1348049}, {'name': 'Samuel L. Jackson', 'moyenne': 1248160}, {'name': 'Keira Knightley', 'moyenne': 1170296}]","Ewan McGregor, Liam Neeson, Natalie Portman",Samuel L. Jackson
1401,438.0,40,Taxi 3,Taxi 3,Gérard Krawczyk,Comédie,2003,f25,2251493,969,2324,37  %,cinema/images/posters/taxi3.jpg,2573794.0,29/01/2003,ARP Selection,Tous publics,"[{'id': '246', 'name': 'Marion Cotillard', 'role': 'Rôle principal', 'character': ''}, {'id': '131', 'name': 'Frédéric Diefenthal', 'role': 'Rôle principal', 'character': ''}, {'id': '326', 'name': 'Samy Nacéri', 'role': 'Rôle principal', 'character': 'Daniel Morales'}, {'id': '334', 'name': 'Sylvester Stallone', 'role': 'Apparition', 'character': 'Le premier passager'}]","[{'name': 'Marion Cotillard', 'moyenne': 1384256}, {'name': 'Frédéric Diefenthal', 'moyenne': 1476968}, {'name': 'Samy Nacéri', 'moyenne': 1460289}, {'name': 'Sylvester Stallone', 'moyenne': 1184352}]","Marion Cotillard, Frédéric Diefenthal, Samy Nacéri",
10109,299.0,42,2012,2012,Roland Emmerich,Catastrophe,2009,f23,2212370,716,3090,48  %,cinema/images/posters/10109-20091026051014.jpg,1768802.0,11/11/2009,Sony Pictures,Tous publics,"[{'id': '179', 'name': 'John Cusack', 'role': 'Rôle principal', 'character': 'Jackson Curtis'}, {'id': '107', 'name': 'Danny Glover', 'role': 'Second rôle', 'character': 'President Thomas Wilson'}, {'id': '361', 'name': 'Woody Harrelson', 'role': 'Second rôle', 'character': 'Charlie Frost'}]","[{'name': 'John Cusack', 'moyenne': 489897}, {'name': 'Danny Glover', 'moyenne': 930218}, {'name': 'Woody Harrelson', 'moyenne': 856816}]",John Cusack,"Danny Glover, Woody Harrelson"
133,885.0,29,Harry Potter et l'Ordre du Phénix,Harry Potter and the Order of the Phoenix,David Yates,Fantasy,2007,f23,2486291,950,2617,40  %,cinema/images/posters/p_45.jpg,4621211.0,11/07/2007,Warner Bros.,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': 'Cedric Diggory'}, {'id': '835', 'name': 'Daniel Radcliffe', 'role': 'Rôle principal', 'character': 'Harry Potter'}, {'id': '810', 'name': 'Emma Watson', 'role': 'Rôle principal', 'character': 'Hermione Granger'}, {'id': '480', 'name': 'Helena Bonham Carter', 'role': 'Rôle principal', 'character': ''}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': 'Lord Voldemort'}, {'id': '910', 'name': 'Brendan Gleeson', 'role': 'Second rôle', 'character': ""le professeur Alastor 'Fol-Oeil' Maugrey""}, {'id': '423', 'name': 'Alan Rickman', 'role': 'Second rôle', 'character': 'le professeur Severus Rogue'}, {'id': '149', 'name': 'Gary Oldman', 'role': 'Second rôle', 'character': 'Sirius Black'}, {'id': '127', 'name': 'Emma Thompson', 'role': 'Apparition', 'character': 'le professeur Sybille Trelawney'}]","[{'name': 'Robert Pattinson', 'moyenne': 1913382}, {'name': 'Daniel Radcliffe', 'moyenne': 3679078}, {'name': 'Emma Watson', 'moyenne': 3449268}, {'name': 'Helena Bonham Carter', 'moyenne': 1875890}, {'name': 'Ralph Fiennes', 'moyenne': 1840717}, {'name': 'Brendan Gleeson', 'moyenne': 1178490}, {'name': 'Alan Rickman', 'moyenne': 2368829}, {'name': 'Gary Oldman', 'moyenne': 1667324}, {'name': 'Emma Thompson', 'moyenne': 990806}]","Robert Pattinson, Daniel Radcliffe, Emma Watson, Helena Bonham Carter","Ralph Fiennes, Brendan Gleeson, Alan Rickman, Gary Oldman"
17409,849.0,44,"Les Tuche 3 : Liberté, Égalité, FraterniTuche","Les Tuche 3 : Liberté, Égalité, FraterniTuche",Olivier Baroux,Comédie,2018,f25,2201007,756,2911,39  %,cinema/images/posters/17409-20180126093823-0.jpg,1704970.0,31/01/2018,Pathé,Tous publics,"[{'id': '209', 'name': 'Jean-Paul Rouve', 'role': 'Rôle principal', 'character': 'Jeff Tuche'}]","[{'name': 'Jean-Paul Rouve', 'moyenne': 1449393}]",Jean-Paul Rouve,
1044,484.0,41,Shrek 2,Shrek 2,Andrew Adamson,Animation,2004,f23,2238286,906,2471,31  %,cinema/images/posters/shrek2.jpg,4936917.0,23/06/2004,UIP,Tous publics,"[{'id': '77', 'name': 'Cameron Diaz', 'role': 'Voix-off', 'character': 'Princesse Fiona'}, {'id': '124', 'name': 'Eddie Murphy', 'role': 'Voix-off', 'character': ""L'Ane""}, {'id': '261', 'name': 'Mike Myers', 'role': 'Voix-off', 'character': 'Shrek'}, {'id': '36', 'name': 'Antonio Banderas', 'role': 'Voix-off', 'character': 'le Chat Potté'}, {'id': '4', 'name': 'Alain Chabat', 'role': 'Voix-off', 'character': 'Shrek (voix française)'}]","[{'name': 'Cameron Diaz', 'moyenne': 991389}, {'name': 'Eddie Murphy', 'moyenne': 816763}, {'name': 'Mike Myers', 'moyenne': 849060}, {'name': 'Antonio Banderas', 'moyenne': 649953}, {'name': 'Alain Chabat', 'moyenne': 1587428}]",,
17530,,51,La Reine des neiges 2,,,Animation,2019,f23,2137267,666,3209,29  %,cinema/images/posters/17530-20190815021647-0.jpg,,20/11/2019,Walt Disney Pictures,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Voix-off', 'character': 'Olaf'}]","[{'name': 'Dany Boon', 'moyenne': 2401746}]",,
18084,979.0,48,Qu'est-ce qu'on a encore fait au Bon Dieu ?,Qu'est-ce qu'on a encore fait au Bon Dieu ? (Serial (B.,Phlippe de Chauveron,Comédie,2019,f25,2153093,852,2527,32  %,cinema/images/posters/18084-20181118121255-0.jpg,2870418.0,30/01/2019,UGC Distribution,Tous publics,"[{'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': 'Claude Verneuil'}]","[{'name': 'Christian Clavier', 'moyenne': 1940185}]",Christian Clavier,
13761,,57,Cinquante Nuances de Grey,,,Romance,2015,f23,2081638,785,2652,51  %,cinema/images/posters/13761-20141115083420-3.jpg,,11/02/2015,Universal,,,,,
15189,967.0,6,Avengers: Endgame,Avengers: Endgame,- Russo (brothers),Comicbook,2019,f23,3426471,633,5413,49  %,cinema/images/posters/15189-20190317125524-0.jpg,2851359.0,24/04/2019,Walt Disney Pictures,Tous publics,"[{'id': '828', 'name': 'Chris Evans', 'role': 'Rôle principal', 'character': 'Steve Rogers / Captain America'}, {'id': '794', 'name': 'Chris Hemsworth', 'role': 'Rôle principal', 'character': 'Thor'}, {'id': '428', 'name': 'Robert Downey Jr', 'role': 'Rôle principal', 'character': 'Tony Stark / Iron Man'}, {'id': '320', 'name': 'Scarlett Johansson', 'role': 'Rôle principal', 'character': 'Natasha Romanoff / La Veuve Noire'}, {'id': '782', 'name': 'Jeremy Renner', 'role': 'Rôle principal', 'character': 'Clint Barton / Œil-de-Faucon'}, {'id': '807', 'name': 'Paul Rudd', 'role': 'Rôle principal', 'character': 'Scott Lang / Ant-Man'}, {'id': '410', 'name': 'Mark Ruffalo', 'role': 'Rôle principal', 'character': 'Bruce Banner / Hulk'}, {'id': '1007', 'name': 'Chadwick Boseman', 'role': 'Second rôle', 'character': ""T'Challa / Black Panther""}, {'id': '705', 'name': 'Josh Brolin', 'role': 'Second rôle', 'character': 'Thanos'}, {'id': '103', 'name': 'Don Cheadle', 'role': 'Second rôle', 'character': ""Lt. Col. James 'Rhodey' Rhodes / War Machine""}, {'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Second rôle', 'character': 'Dr. Stephen Strange'}, {'id': '1010', 'name': 'Tom Holland', 'role': 'Second rôle', 'character': 'Peter Parker / Spider-Man'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Second rôle', 'character': 'Pepper Potts'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Second rôle', 'character': 'Peter Quill / Star-Lord'}, {'id': '250', 'name': 'Michael Douglas', 'role': 'Apparition', 'character': 'Hank Pym'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Apparition', 'character': 'Nick Fury'}, {'id': '262', 'name': 'Michelle Pfeiffer', 'role': 'Apparition', 'character': 'Janet Van Dyne'}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Apparition', 'character': 'Jane Foster'}, {'id': '308', 'name': 'Rene Russo', 'role': 'Apparition', 'character': 'Frigga'}, {'id': '612', 'name': 'Bradley Cooper', 'role': 'Voix-off', 'character': 'Rocket'}, {'id': '350', 'name': 'Vin Diesel', 'role': 'Voix-off', 'character': 'Groot'}]","[{'name': 'Chris Evans', 'moyenne': 1737423}, {'name': 'Chris Hemsworth', 'moyenne': 1725937}, {'name': 'Robert Downey Jr', 'moyenne': 1143031}, {'name': 'Scarlett Johansson', 'moyenne': 1254402}, {'name': 'Jeremy Renner', 'moyenne': 1512114}, {'name': 'Paul Rudd', 'moyenne': 912182}, {'name': 'Mark Ruffalo', 'moyenne': 1112998}, {'name': 'Chadwick Boseman', 'moyenne': 2444599}, {'name': 'Josh Brolin', 'moyenne': 980209}, {'name': 'Don Cheadle', 'moyenne': 1447575}, {'name': 'Benedict Cumberbatch', 'moyenne': 1605997}, {'name': 'Tom Holland', 'moyenne': 2643533}, {'name': 'Gwyneth Paltrow', 'moyenne': 1178753}, {'name': 'Chris Pratt', 'moyenne': 1973562}, {'name': 'Michael Douglas', 'moyenne': 1018055}, {'name': 'Samuel L. Jackson', 'moyenne': 1248160}, {'name': 'Michelle Pfeiffer', 'moyenne': 877204}, {'name': 'Natalie Portman', 'moyenne': 1348049}, {'name': 'Rene Russo', 'moyenne': 1330754}, {'name': 'Bradley Cooper', 'moyenne': 849694}, {'name': 'Vin Diesel', 'moyenne': 1382126}]","Chris Evans, Chris Hemsworth, Robert Downey Jr, Scarlett Johansson, Jeremy Renner, Paul Rudd, Mark Ruffalo","Chadwick Boseman, Josh Brolin, Don Cheadle, Benedict Cumberbatch, Tom Holland, Gwyneth Paltrow, Chris Pratt"
1746,62.0,50,Men in Black II,Men in Black II,Barry Sonnenfeld,Science Fiction,2002,f23,2141755,795,2694,46  %,cinema/images/posters/mib2.jpg,1862097.0,07/08/2002,Columbia,Tous publics,"[{'id': '343', 'name': 'Tommy Lee Jones', 'role': 'Rôle principal', 'character': ''}, {'id': '366', 'name': 'Will Smith', 'role': 'Rôle principal', 'character': ""Officier James Edwards / l'agent J""}, {'id': '819', 'name': 'Johnny Knoxville', 'role': 'Second rôle', 'character': 'Scrad / Charlie'}]","[{'name': 'Tommy Lee Jones', 'moyenne': 1040078}, {'name': 'Will Smith', 'moyenne': 1839970}, {'name': 'Johnny Knoxville', 'moyenne': 542255}]","Tommy Lee Jones, Will Smith",Johnny Knoxville
14888,456.0,43,Spectre,Spectre,Sam Mendes,Aventure - Action,2015,f26,2203549,902,2443,44  %,cinema/images/posters/14888-20151031063345-1.jpg,2212196.0,11/11/2015,Sony Pictures,Tous publics,"[{'id': '104', 'name': 'Daniel Craig', 'role': 'Rôle principal', 'character': 'James Bond'}, {'id': '845', 'name': 'Christoph Waltz', 'role': 'Rôle principal', 'character': 'Ernst Stavro Blofeld'}, {'id': '43', 'name': 'Monica Bellucci', 'role': 'Second rôle', 'character': 'Lucia Sciarra'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': 'M'}, {'id': '834', 'name': 'Léa Seydoux', 'role': 'Second rôle', 'character': 'Madeleine Swann'}]","[{'name': 'Daniel Craig', 'moyenne': 1176531}, {'name': 'Christoph Waltz', 'moyenne': 1411275}, {'name': 'Monica Bellucci', 'moyenne': 1182197}, {'name': 'Ralph Fiennes', 'moyenne': 1840717}, {'name': 'Léa Seydoux', 'moyenne': 875598}]","Daniel Craig, Christoph Waltz","Monica Bellucci, Ralph Fiennes, Léa Seydoux"
6384,,58,Rambo 2 : la mission,,,Guerre,1985,f23,2075238,383,5418,35  %,cinema/images/posters/rambo2.jpg,,16/10/1985,Warner-Columbia,,"[{'id': '334', 'name': 'Sylvester Stallone', 'role': 'Rôle principal', 'character': 'John Rambo'}]","[{'name': 'Sylvester Stallone', 'moyenne': 1184352}]",Sylvester Stallone,
322,,46,L'Age de glace 2,,,Animation,2006,f23,2171810,858,2531,33  %,cinema/images/posters/iceage2.jpg,,05/04/2006,20th Century Fox,Tous publics,"[{'id': '349', 'name': 'Vincent Cassel', 'role': 'Voix-off', 'character': 'Diego (voix française)'}, {'id': '146', 'name': 'Gérard Lanvin', 'role': 'Voix-off', 'character': 'Manny (voix française)'}, {'id': '658', 'name': '- Queen Latifah', 'role': 'Voix-off', 'character': 'Ellie'}, {'id': '337', 'name': 'Sean William Scott', 'role': 'Voix-off', 'character': 'Crash'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Voix-off', 'character': 'Sid (voix française)'}]","[{'name': 'Vincent Cassel', 'moyenne': 940708}, {'name': 'Gérard Lanvin', 'moyenne': 1086148}, {'name': '- Queen Latifah', 'moyenne': 315273}, {'name': 'Sean William Scott', 'moyenne': 678771}, {'name': 'Elie Semoun', 'moyenne': 1189006}]",,
12364,963.0,52,Intouchables,Intouchables,. Nakache & Toledano,Comédie,2011,f25,2126545,508,4186,11  %,cinema/images/posters/12364-20110922090920.jpg,3903528.0,02/11/2011,Gaumont,Tous publics,"[{'id': '130', 'name': 'François Cluzet', 'role': 'Rôle principal', 'character': 'Philippe'}, {'id': '783', 'name': 'Omar Sy', 'role': 'Rôle principal', 'character': 'Driss'}]","[{'name': 'François Cluzet', 'moyenne': 936250}, {'name': 'Omar Sy', 'moyenne': 1789989}]","François Cluzet, Omar Sy",
