Un secret,https://www.jpbox-office.com/fichfilm.php?id=165&view=2,-,1 691 907,Claude Miller,France,Drame,03/10/2007,Tous publics,UGC Distribution,2 227,2 248,,2,5,1,"[{""name"": ""Patrick Bruel"", ""role_type"": ""Rôle principal"", ""character"": ""Maxime""}, {""name"": ""Cécile De France"", ""role_type"": ""Rôle principal"", ""character"": ""Tania""}, {""name"": ""Ludivine Sagnier"", ""role_type"": ""Rôle principal"", ""character"": ""Hannah""}, {""name"": ""Mathieu Amalric"", ""role_type"": ""Second rôle"", ""character"": ""François, à 37 ans""}, {""name"": ""Julie Depardieu"", ""role_type"": ""Second rôle"", ""character"": ""Louise""}, {""name"": ""Laurent Lafitte"", ""role_type"": ""Apparition"", ""character"": ""Gendarme lors de l'arrestation""}]"
Chronicle,https://www.jpbox-office.com/fichfilm.php?id=12569&view=2,-,1 020 366,,Etats-Unis,Fantasy,22/02/2012,Tous publics,20th Century Fox,3 933,3 963,,1,5,1,"[{""name"": ""Michael B. Jordan"", ""role_type"": ""Rôle principal"", ""character"": ""Steve Montgomery""}]"
Poly,https://www.jpbox-office.com/fichfilm.php?id=20737&view=2,59 348,604 853,Nicolas Vanier,France,Film familial,21/10/2020,Tous publics,SND,5 886,5 928,,0,3,4,"[{""name"": ""François Cluzet"", ""role_type"": ""Rôle principal"", ""character"": ""Victor""}, {""name"": ""Patrick Timsit"", ""role_type"": ""Second rôle"", ""character"": ""Brancalou""}]"
Resident Evil: Apocalypse,https://www.jpbox-office.com/fichfilm.php?id=1093&view=2,-,990 268,,Etats-Unis,Aventure - Action,06/10/2004,Moins de 12 ans,Metropolitan,4 056,4 092,,0,4,2,"[{""name"": ""Milla Jovovich"", ""role_type"": ""Rôle principal"", ""character"": ""Alice""}]"
Starship Troopers,https://www.jpbox-office.com/fichfilm.php?id=3401&view=2,-,964 630,Paul Verhoeven,Etats-Unis,Science Fiction,21/01/1998,Moins de 12 ans,GBVI,4 133,4 170,,0,4,2,"[{""name"": ""Denise Richards"", ""role_type"": ""Rôle principal"", ""character"": ""Carmen Ibanez""}]"
Hotel Transylvanie 2,https://www.jpbox-office.com/fichfilm.php?id=14957&view=2,-,2 301 547,,Etats-Unis,Animation,07/10/2015,Tous publics,Sony Pictures,1 415,1 423,,0,8,2,"[{""name"": ""Adam Sandler"", ""role_type"": ""Voix"", ""character"": ""off - Dracula""}, {""name"": ""Steve Buscemi"", ""role_type"": ""Voix"", ""character"": ""off - Wayne""}, {""name"": ""Kevin James"", ""role_type"": ""Voix"", ""character"": ""off - Frank / Frankenstein""}]"
Un monde parfait,https://www.jpbox-office.com/fichfilm.php?id=4533&view=2,-,3 148 826,Clint Eastwood,Etats-Unis,Thriller,15/12/1993,Tous publics,Warner Bros.,775,775,,0,7,2,"[{""name"": ""Kevin Costner"", ""role_type"": ""Rôle principal"", ""character"": ""Robert 'Butch' Haynes""}, {""name"": ""Clint Eastwood"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
La Marche de l'empereur,https://www.jpbox-office.com/fichfilm.php?id=719&view=2,-,1 913 682,Luc Jacquet,France,Documentaire,26/01/2005,Tous publics,Walt Disney Pictures,1 865,1 882,,0,7,2,[]
Ong Bak,https://www.jpbox-office.com/fichfilm.php?id=1094&view=2,-,967 824,,Thaïlande,Aventure - Action,07/04/2004,Moins de 12 ans,EuropaCorp,4 120,4 156,,0,4,5,
MR-73,https://www.jpbox-office.com/fichfilm.php?id=203&view=2,-,909 949,Olivier Marchal,France,Thriller,12/03/2008,Moins de 12 ans,Gaumont,4 335,4 372,52,0,3,3,"[{""name"": ""Daniel Auteuil"", ""role_type"": ""Rôle principal"", ""character"": ""Louis Schneider""}]"
Le Chant du loup,https://www.jpbox-office.com/fichfilm.php?id=18817&view=2,20 500,1 548 510,,France,Drame,20/02/2019,Tous publics,Pathé,2 479,2 500,,0,8,4,"[{""name"": ""François Civil"", ""role_type"": ""Rôle principal"", ""character"": ""Chanteraide""}, {""name"": ""Mathieu Kassovitz"", ""role_type"": ""Rôle principal"", ""character"": ""Alfost""}, {""name"": ""Reda Kateb"", ""role_type"": ""Rôle principal"", ""character"": ""Grandchamp""}, {""name"": ""Omar Sy"", ""role_type"": ""Rôle principal"", ""character"": ""D'Orsi""}]"
Terminator: Dark Fate,https://www.jpbox-office.com/fichfilm.php?id=18637&view=2,-,918 126,,Etats-Unis,Science Fiction,23/10/2019,Distribué par 20th Century Fox,20th Century Fox,4 306,4 343,,0,4,5,"[{""name"": ""Arnold Schwarzenegger"", ""role_type"": ""Rôle principal"", ""character"": ""T-800""}]"
Godzilla x Kong : Le Nouvel Empire,https://www.jpbox-office.com/fichfilm.php?id=23125&view=2,34 224,1 182 733,,Etats-Unis,Fantasy,03/04/2024,Tous publics,Warner Bros.,3 384,3 412,,1,6,1,
Incognito,https://www.jpbox-office.com/fichfilm.php?id=10744&view=2,-,1 250 138,,France,Comédie,29/04/2009,Tous publics,Pathé,3 161,3 186,,0,6,2,"[{""name"": ""Franck Dubosc"", ""role_type"": ""Rôle principal"", ""character"": ""Francis""}, {""name"": ""François Damiens"", ""role_type"": ""Second rôle"", ""character"": ""chauffeur accident""}, {""name"": ""Yolande Moreau"", ""role_type"": ""Second rôle"", ""character"": ""Mme Champenard""}]"
Shazam!,https://www.jpbox-office.com/fichfilm.php?id=18753&view=2,18 211,1 075 884,,Etats-Unis,Comicbook,03/04/2019,Tous publics,Warner Bros.,3 738,3 766,,0,5,2,
xXx : Reactivated,https://www.jpbox-office.com/fichfilm.php?id=15746&view=2,13 877,927 991,D.J. Caruso,Etats-Unis,Aventure - Action,18/01/2017,Tous publics,Paramount,4 268,4 305,,0,4,2,"[{""name"": ""Vin Diesel"", ""role_type"": ""Rôle principal"", ""character"": ""Xander Cage""}, {""name"": ""Toni Collette"", ""role_type"": ""Second rôle"", ""character"": ""Jane Marke""}, {""name"": ""Ice Cube"", ""role_type"": ""Second rôle"", ""character"": ""Darius Stone""}, {""name"": ""Samuel L. Jackson"", ""role_type"": ""Second rôle"", ""character"": ""Augustus Gibbons""}]"
Volcano,https://www.jpbox-office.com/fichfilm.php?id=3398&view=2,-,1 021 343,,Etats-Unis,Catastrophe,27/08/1997,Tous publics,UFD,3 926,3 956,,0,3,2,"[{""name"": ""Anne Heche"", ""role_type"": ""Rôle principal"", ""character"": ""Dr. Amy Barnes""}, {""name"": ""Tommy Lee Jones"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Don Cheadle"", ""role_type"": ""Second rôle"", ""character"": ""Emmit Reese""}]"
Le Transporteur 2,https://www.jpbox-office.com/fichfilm.php?id=736&view=2,-,1 230 444,Louis Leterrier,France,Aventure - Action,03/08/2005,Tous publics,EuropaCorp,3 228,3 254,,0,6,2,"[{""name"": ""Jason Statham"", ""role_type"": ""Rôle principal"", ""character"": ""Frank Martin""}, {""name"": ""François Berléand"", ""role_type"": ""Second rôle"", ""character"": ""Tarconi""}]"
Time Out,https://www.jpbox-office.com/fichfilm.php?id=12327&view=2,-,1 099 016,Andrew Niccol,Etats-Unis,Science Fiction,23/11/2011,Tous publics,20th Century Fox,3 666,3 695,,0,6,3,"[{""name"": ""Justin Timberlake"", ""role_type"": ""Rôle principal"", ""character"": ""Will Salas""}, {""name"": ""Cillian Murphy"", ""role_type"": ""Second rôle"", ""character"": ""Raymond Leon""}]"
O'Brother,https://www.jpbox-office.com/fichfilm.php?id=2426&view=2,-,1 499 393,Joel Coen,Etats-Unis,Comédie,30/08/2000,Tous publics,Bac Films,2 573,2 597,,0,8,2,"[{""name"": ""George Clooney"", ""role_type"": ""Rôle principal"", ""character"": ""Ulysses Everett McGill""}, {""name"": ""Holly Hunter"", ""role_type"": ""Second rôle"", ""character"": ""Penny Wharvey""}, {""name"": ""John Goodman"", ""role_type"": """", ""character"": """"}]"
Les Incognitos,https://www.jpbox-office.com/fichfilm.php?id=18695&view=2,8 800,1 130 584,,Etats-Unis,Animation,25/12/2019,Tous publics,20th Century Fox,3 561,3 591,,0,7,4,"[{""name"": ""Tom Holland"", ""role_type"": ""Voix"", ""character"": ""off -""}, {""name"": ""Will Smith"", ""role_type"": ""Voix"", ""character"": ""off - Lance Sterling""}]"
The Patriot - Le Chemin de la liberté,https://www.jpbox-office.com/fichfilm.php?id=2431&view=2,-,1 160 975,Roland Emmerich,Etats-Unis,Aventure - Action,12/07/2000,Tous publics,Columbia,3 462,3 491,,0,7,2,"[{""name"": ""Mel Gibson"", ""role_type"": ""Rôle principal"", ""character"": ""Benjamin Martin""}, {""name"": ""Heath Ledger"", ""role_type"": ""Rôle principal"", ""character"": ""Gabriel Martin""}]"
Lolo,https://www.jpbox-office.com/fichfilm.php?id=15485&view=2,-,906 840,,France,Comédie,28/10/2015,Tous publics,Mars Distribution,4 345,4 382,,0,5,3,"[{""name"": ""Dany Boon"", ""role_type"": ""Rôle principal"", ""character"": ""Jean-René""}, {""name"": ""Vincent Lacoste"", ""role_type"": ""Rôle principal"", ""character"": ""Lolo""}, {""name"": ""Karin Viard"", ""role_type"": ""Rôle principal"", ""character"": ""Ariane""}, {""name"": ""Ramzy Bedia"", ""role_type"": ""Apparition"", ""character"": ""L'homme à l'Austin Martin""}]"
1 chance sur 2,https://www.jpbox-office.com/fichfilm.php?id=3069&view=2,-,1 056 810,Patrice Leconte,France,Aventure - Action,25/03/1998,Tous publics,UFD,3 799,3 828,,0,3,2,"[{""name"": ""Jean-Paul Belmondo"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Vanessa Paradis"", ""role_type"": ""Rôle principal"", ""character"": ""Alice Tomaso""}, {""name"": ""Alain Delon"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Sin City,https://www.jpbox-office.com/fichfilm.php?id=735&view=2,-,1 261 533,Robert Rodriguez,Etats-Unis,Comicbook,01/06/2005,Moins de 12 ans,Pan-Européenne,3 137,3 162,,0,6,2,"[{""name"": ""Bruce Willis"", ""role_type"": ""Rôle principal"", ""character"": ""Hartigan""}, {""name"": ""Benicio Del Toro"", ""role_type"": ""Rôle principal"", ""character"": ""Jackie Boy""}, {""name"": ""Jessica Alba"", ""role_type"": ""Rôle principal"", ""character"": ""Nancy Callahan""}, {""name"": ""Clive Owen"", ""role_type"": ""Rôle principal"", ""character"": ""Dwight""}, {""name"": ""Mickey Rourke"", ""role_type"": ""Second rôle"", ""character"": ""Marv""}, {""name"": ""Josh Hartnett"", ""role_type"": ""Second rôle"", ""character"": ""l'homme""}, {""name"": ""Elijah Wood"", ""role_type"": """", ""character"": """"}]"
Hantise,https://www.jpbox-office.com/fichfilm.php?id=2742&view=2,-,1 062 781,Jan De Bont,Etats-Unis,Horreur,27/10/1999,Tous publics,UIP,3 783,3 812,,0,4,4,"[{""name"": ""Liam Neeson"", ""role_type"": ""Rôle principal"", ""character"": ""Dr. David Marrow""}, {""name"": ""Owen Wilson"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Catherine Zeta Jones"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Azur et Asmar,https://www.jpbox-office.com/fichfilm.php?id=344&view=2,-,1 773 341,Michel Ocelot,France,Animation,25/10/2006,Tous publics,Diaphana,2 089,2 109,,0,8,2,"[{""name"": ""Patrick Timsit"", ""role_type"": ""Voix"", ""character"": ""off - Crapoux""}]"
"Batman, le défi",https://www.jpbox-office.com/fichfilm.php?id=4815&view=2,-,1 243 471,Tim Burton,Etats-Unis,Comicbook,15/07/1992,Tous publics,Warner Bros.,3 181,3 206,,0,0,-,"[{""name"": ""Michelle Pfeiffer"", ""role_type"": ""Rôle principal"", ""character"": ""Catwoman""}, {""name"": ""Danny DeVito"", ""role_type"": ""Rôle principal"", ""character"": ""Le Pingouin""}, {""name"": ""Michael Keaton"", ""role_type"": ""Rôle principal"", ""character"": ""Batman / Bruce Wayne""}, {""name"": ""Christopher Walken"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Tu veux ou tu veux pas,https://www.jpbox-office.com/fichfilm.php?id=14154&view=2,-,1 059 794,Tonie Marshall,France,Comédie,01/10/2014,Tous publics,Warner Bros.,3 791,3 820,,1,5,1,"[{""name"": ""Patrick Bruel"", ""role_type"": ""Rôle principal"", ""character"": ""Lambert Levallois""}, {""name"": ""Sophie Marceau"", ""role_type"": ""Rôle principal"", ""character"": ""Judith Chabrier""}]"
Les Schtroumpfs et le village perdu,https://www.jpbox-office.com/fichfilm.php?id=13789&view=2,68 115,1 798 262,,Etats-Unis,Animation,05/04/2017,Tous publics,Sony Pictures,2 053,2 071,,0,10,3,"[{""name"": ""Julia Roberts"", ""role_type"": ""Voix"", ""character"": ""off - Schtroumpf Willow""}]"
Neuilly sa mère !,https://www.jpbox-office.com/fichfilm.php?id=10874&view=2,-,2 517 140,,France,Comédie,12/08/2009,Tous publics,TFM Distribution,1 194,1 198,,0,12,2,"[{""name"": ""Denis Podalydès"", ""role_type"": ""Rôle principal"", ""character"": ""Stanislas""}, {""name"": ""Josiane Balasko"", ""role_type"": ""Second rôle"", ""character"": ""La directrice du collège""}, {""name"": ""Ramzy Bedia"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""François-Xavier Demaison"", ""role_type"": ""Second rôle"", ""character"": ""Père Dinaro""}, {""name"": ""Valérie Lemercier"", ""role_type"": ""Second rôle"", ""character"": ""La mère de Charles""}, {""name"": ""Michel Galabru"", ""role_type"": ""Apparition"", ""character"": """"}, {""name"": ""Elie Semoun"", ""role_type"": ""Apparition"", ""character"": ""Le huissier""}]"
Star Trek Into Darkness,https://www.jpbox-office.com/fichfilm.php?id=11132&view=2,-,879 931,J.J. Abrams,Etats-Unis,Science Fiction,12/06/2013,Tous publics,Paramount,4 436,4 473,,1,5,1,"[{""name"": ""Chris Pine"", ""role_type"": ""Rôle principal"", ""character"": ""James T. Kirk""}, {""name"": ""Benedict Cumberbatch"", ""role_type"": ""Rôle principal"", ""character"": ""John Harrison""}, {""name"": ""Simon Pegg"", ""role_type"": ""Second rôle"", ""character"": ""Montgomery 'Scotty' Scott""}]"
Planes,https://www.jpbox-office.com/fichfilm.php?id=13195&view=2,69 702,1 674 843,,Etats-Unis,Animation,09/10/2013,Tous publics,Walt Disney Pictures,2 260,2 281,,1,6,1,"[{""name"": ""Val Kilmer"", ""role_type"": ""Voix"", ""character"": ""off - Echo""}]"
Paddington 2,https://www.jpbox-office.com/fichfilm.php?id=17106&view=2,79 120,1 873 918,,Grande-Bretagne,Film familial,06/12/2017,Tous publics,Studiocanal,1 935,1 951,,0,7,3,"[{""name"": ""Brendan Gleeson"", ""role_type"": ""Second rôle"", ""character"": ""Knuckles McGinty""}, {""name"": ""Hugh Grant"", ""role_type"": ""Second rôle"", ""character"": ""Phoenix Buchanan""}]"
Le Chacal,https://www.jpbox-office.com/fichfilm.php?id=3394&view=2,-,1 148 915,Michaël Caton-Jones,Etats-Unis,Aventure - Action,28/01/1998,Tous publics,UFD,3 501,3 530,,0,5,2,"[{""name"": ""Richard Gere"", ""role_type"": ""Rôle principal"", ""character"": ""Declan Mulqueen""}, {""name"": ""Bruce Willis"", ""role_type"": ""Rôle principal"", ""character"": ""Le Chacal""}, {""name"": ""Jack Black"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Fourmiz,https://www.jpbox-office.com/fichfilm.php?id=3057&view=2,-,1 529 819,,Etats-Unis,Animation,11/11/1998,Tous publics,UIP,2 517,2 538,,0,10,3,"[{""name"": ""Danny Glover"", ""role_type"": ""Voix"", ""character"": ""off - Barbatus""}, {""name"": ""Gene Hackman"", ""role_type"": ""Voix"", ""character"": ""off -""}, {""name"": ""Jennifer Lopez"", ""role_type"": ""Voix"", ""character"": ""off -""}, {""name"": ""Sylvester Stallone"", ""role_type"": ""Voix"", ""character"": ""off - Weaver""}, {""name"": ""Sharon Stone"", ""role_type"": ""Voix"", ""character"": ""off - La Princesse Bala""}, {""name"": ""Dan Aykroyd"", ""role_type"": ""Voix"", ""character"": ""off -""}, {""name"": ""Christopher Walken"", ""role_type"": ""Voix"", ""character"": ""off -""}]"
Immortel (Ad Vitam),https://www.jpbox-office.com/fichfilm.php?id=1092&view=2,-,997 393,,France,Science Fiction,24/03/2004,Distribué par UFD,UFD,4 026,4 062,,0,4,2,"[{""name"": ""Charlotte Rampling"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Les Sentiments,https://www.jpbox-office.com/fichfilm.php?id=1433&view=2,-,1 239 915,,France,Comédie,05/11/2003,Distribué par ARP Selection,ARP Selection,3 195,3 220,,0,5,3,"[{""name"": ""Jean-Pierre Bacri"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Nathalie Baye"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Isabelle Carré"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Melvil Poupaud"", ""role_type"": ""Second rôle"", ""character"": ""François""}]"
Rebelles,https://www.jpbox-office.com/fichfilm.php?id=18932&view=2,9 049,925 503,,France,Comédie,13/03/2019,Tous publics,Le Pacte,4 279,4 316,,0,5,2,"[{""name"": ""Cécile De France"", ""role_type"": ""Rôle principal"", ""character"": ""Sandra""}, {""name"": ""Yolande Moreau"", ""role_type"": ""Rôle principal"", ""character"": ""Nadine""}]"
The Dictator,https://www.jpbox-office.com/fichfilm.php?id=12419&view=2,-,877 450,,Etats-Unis,Comédie,20/06/2012,Tous publics,20th Century Fox,4 447,4 484,,0,5,3,"[{""name"": ""Sacha Baron Cohen"", ""role_type"": ""Rôle principal"", ""character"": ""Le général Aladeen""}, {""name"": ""Anna Faris"", ""role_type"": ""Rôle principal"", ""character"": ""Zoey""}, {""name"": ""Gad Elmaleh"", ""role_type"": ""Apparition"", ""character"": ""Manifestant au Wadiya""}, {""name"": ""Edward Norton"", ""role_type"": ""Apparition"", ""character"": ""Lui-même""}, {""name"": ""John C. Reilly"", ""role_type"": ""Apparition"", ""character"": ""Clayton""}]"
Birds of Prey et la fabuleuse histoire de Harley Quinn,https://www.jpbox-office.com/fichfilm.php?id=18940&view=2,-,1 047 460,,Etats-Unis,Comicbook,05/02/2020,Moins de 12 ans,Warner Bros.,3 837,3 867,,0,5,2,"[{""name"": ""Margot Robbie"", ""role_type"": ""Rôle principal"", ""character"": ""Harley Quinn""}, {""name"": ""Ewan McGregor"", ""role_type"": ""Second rôle"", ""character"": ""Roman Sionis / Black Mask""}]"
Le Brio,https://www.jpbox-office.com/fichfilm.php?id=17441&view=2,-,1 114 497,Yvan Attal,France,Comédie,22/11/2017,Tous publics,Pathé,3 608,3 638,,0,5,2,"[{""name"": ""Daniel Auteuil"", ""role_type"": ""Rôle principal"", ""character"": ""Le Professeur Pierre Mazard""}]"
"Street Fighter, l'ultime combat",https://www.jpbox-office.com/fichfilm.php?id=4272&view=2,-,1 150 377,,Etats-Unis,Aventure - Action,12/04/1995,Tous publics,Columbia,3 495,3 524,,0,3,2,"[{""name"": ""Jean-Claude Van Damme"", ""role_type"": ""Rôle principal"", ""character"": ""Colonel William F. Guile""}]"
Mickey 17,https://www.jpbox-office.com/fichfilm.php?id=24020&view=2,13 169,1 031 778,,Etats-Unis,Science Fiction,05/03/2025,Le film est toujours présent dans le TOP20 Hebdomadaire,Warner Bros.,3 887,3 917,,2,4,1,"[{""name"": ""Robert Pattinson"", ""role_type"": ""Rôle principal"", ""character"": ""Mickey Barnes""}, {""name"": ""Toni Collette"", ""role_type"": ""Second rôle"", ""character"": ""Ylfa""}, {""name"": ""Mark Ruffalo"", ""role_type"": ""Second rôle"", ""character"": ""Kenneth Marshall""}]"
Epic : la bataille du royaume secret,https://www.jpbox-office.com/fichfilm.php?id=13068&view=2,-,1 211 919,Chris Wedge,Etats-Unis,Animation,22/05/2013,Tous publics,20th Century Fox,3 294,3 320,,0,7,2,"[{""name"": ""Colin Farrell"", ""role_type"": ""Voix"", ""character"": ""off - Ronin""}, {""name"": ""Mélanie Laurent"", ""role_type"": ""Voix"", ""character"": ""off - Mary Katherine""}, {""name"": ""Jérémy Renier"", ""role_type"": ""Voix"", ""character"": ""off - Nod (VF)""}, {""name"": ""Christoph Waltz"", ""role_type"": ""Voix"", ""character"": ""off - Mandrake""}]"
People Jet Set 2,https://www.jpbox-office.com/fichfilm.php?id=1105&view=2,-,806 907,Fabien Onteniente,France,Comédie,19/05/2004,Distribué par SND,SND,4 759,4 798,,0,4,3,"[{""name"": ""José Garcia"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Lambert Wilson"", ""role_type"": ""Second rôle"", ""character"": """"}]"
Sliver,https://www.jpbox-office.com/fichfilm.php?id=4544&view=2,-,1 288 517,Philip Noyce,Etats-Unis,Thriller,25/08/1993,Moins de 12 ans,UIP,3 070,3 095,,0,5,3,"[{""name"": ""Sharon Stone"", ""role_type"": ""Rôle principal"", ""character"": ""Carly Norris""}]"
Halloween (2018),https://www.jpbox-office.com/fichfilm.php?id=18191&view=2,7 904,843 769,,Etats-Unis,Horreur,24/10/2018,Moins de 12 ans,Universal,4 587,4 626,,0,4,5,"[{""name"": ""Jamie Lee Curtis"", ""role_type"": ""Rôle principal"", ""character"": ""Laurie Strode""}]"
"Blueberry, l'expérience interdite",https://www.jpbox-office.com/fichfilm.php?id=1107&view=2,-,765 897,Jan Kounen,France,Western,11/02/2004,Tous publics,UFD,4 972,5 012,,0,3,4,"[{""name"": ""Vincent Cassel"", ""role_type"": ""Rôle principal"", ""character"": """"}]"
Marie-Antoinette,https://www.jpbox-office.com/fichfilm.php?id=356&view=2,-,1 223 207,Sofia Coppola,Etats-Unis,Drame,24/05/2006,Tous publics,Pathé,3 253,3 279,,0,7,4,"[{""name"": ""Kirsten Dunst"", ""role_type"": ""Rôle principal"", ""character"": ""Marie-Antoinette""}, {""name"": ""Mathieu Amalric"", ""role_type"": ""Apparition"", ""character"": ""L'homme au bal masqué""}, {""name"": ""Tom Hardy"", ""role_type"": ""Apparition"", ""character"": """"}, {""name"": ""Rose Byrne"", ""role_type"": """", ""character"": ""Yolande Martine Gabrielle de Polastron, duchesse de Polignac""}]"
Morbius,https://www.jpbox-office.com/fichfilm.php?id=20171&view=2,-,775 135,,Etats-Unis,Comicbook,30/03/2022,Distribué par Sony Pictures,Sony Pictures,4 921,4 960,,0,5,2,"[{""name"": ""Jared Leto"", ""role_type"": ""Rôle principal"", ""character"": ""Dr. Michael Morbius""}, {""name"": ""Michael Keaton"", ""role_type"": ""Second rôle"", ""character"": ""Adrian Toomes / Vulture""}]"
Halal police d'Etat,https://www.jpbox-office.com/fichfilm.php?id=11667&view=2,-,793 296,,France,Comédie,16/02/2011,Tous publics,EuropaCorp,4 834,4 873,,0,4,6,"[{""name"": ""Ramzy Bedia"", ""role_type"": ""Rôle principal"", ""character"": ""Nerh-Nerh""}, {""name"": ""Eric Judor"", ""role_type"": ""Rôle principal"", ""character"": ""Le Kabyle""}]"
Amis publics,https://www.jpbox-office.com/fichfilm.php?id=15611&view=2,-,758 693,,France,Comédie,17/02/2016,Tous publics,La Belle Company,5 009,5 049,,0,3,4,"[{""name"": ""Kev Adams"", ""role_type"": ""Rôle principal"", ""character"": ""Léo""}, {""name"": ""Vincent Elbaz"", ""role_type"": ""Rôle principal"", ""character"": ""Bartoloméo""}]"
Le Robot Sauvage,https://www.jpbox-office.com/fichfilm.php?id=23898&view=2,89 066,1 812 999,,Etats-Unis,Animation,09/10/2024,Tous publics,Universal,2 025,2 043,,1,8,1,
Resident Evil : Afterlife 3D,https://www.jpbox-office.com/fichfilm.php?id=10891&view=2,-,911 560,Paul W.S. Anderson,Etats-Unis,Aventure - Action,22/09/2010,Tous publics,Metropolitan,4 328,4 365,,0,6,2,"[{""name"": ""Milla Jovovich"", ""role_type"": ""Rôle principal"", ""character"": ""Alice""}]"
Juste La Fin Du Monde,https://www.jpbox-office.com/fichfilm.php?id=15852&view=2,-,1 058 503,Xavier Dolan,France,Drame,21/09/2016,Tous publics,Diaphana,3 795,3 824,,1,5,1,"[{""name"": ""Nathalie Baye"", ""role_type"": ""Rôle principal"", ""character"": ""La mère""}, {""name"": ""Vincent Cassel"", ""role_type"": ""Rôle principal"", ""character"": ""Antoine""}, {""name"": ""Marion Cotillard"", ""role_type"": ""Rôle principal"", ""character"": ""Catherine""}, {""name"": ""Léa Seydoux"", ""role_type"": ""Rôle principal"", ""character"": ""Suzanne""}, {""name"": ""Gaspard Ulliel"", ""role_type"": ""Rôle principal"", ""character"": ""Louis""}]"
L'Associé du diable,https://www.jpbox-office.com/fichfilm.php?id=3385&view=2,-,1 304 042,,Etats-Unis,Thriller,14/01/1998,Tous publics,Warner Bros.,3 024,3 048,,0,6,2,"[{""name"": ""Keanu Reeves"", ""role_type"": ""Rôle principal"", ""character"": ""Kevin Lomax""}, {""name"": ""Al Pacino"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Charlize Theron"", ""role_type"": ""Second rôle"", ""character"": ""Mary Ann Lomax""}]"
Contagion,https://www.jpbox-office.com/fichfilm.php?id=11395&view=2,-,686 151,Steven Soderbergh,Etats-Unis,Aventure - Action,09/11/2011,Tous publics,Warner Bros.,5 382,5 423,,0,3,3,"[{""name"": ""Marion Cotillard"", ""role_type"": ""Rôle principal"", ""character"": ""Dr. Leonora Orantes""}, {""name"": ""Matt Damon"", ""role_type"": ""Rôle principal"", ""character"": ""Thomas Emhoff""}, {""name"": ""Laurence Fishburne"", ""role_type"": ""Rôle principal"", ""character"": ""Dr. Ellis Cheever""}, {""name"": ""Jude Law"", ""role_type"": ""Rôle principal"", ""character"": ""Alan Krumwiede""}, {""name"": ""Bryan Cranston"", ""role_type"": ""Second rôle"", ""character"": ""Haggerty""}, {""name"": ""Gwyneth Paltrow"", ""role_type"": ""Second rôle"", ""character"": ""Beth Emhoff""}, {""name"": ""Kate Winslet"", ""role_type"": ""Second rôle"", ""character"": ""Dr. Erin Mears""}]"
Air Force One,https://www.jpbox-office.com/fichfilm.php?id=3404&view=2,-,941 216,Wolfgang Petersen,Etats-Unis,Aventure - Action,01/10/1997,Tous publics,GBVI,4 220,4 257,,0,4,2,"[{""name"": ""Harrison Ford"", ""role_type"": ""Rôle principal"", ""character"": ""President James Marshall""}, {""name"": ""Glenn Close"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""William H. Macy"", ""role_type"": ""Second rôle"", ""character"": """"}, {""name"": ""Gary Oldman"", ""role_type"": """", ""character"": """"}]"
Sex Friends,https://www.jpbox-office.com/fichfilm.php?id=11778&view=2,-,943 569,Ivan Reitman,Etats-Unis,Romance,16/02/2011,Tous publics,Paramount,4 213,4 250,,0,5,7,"[{""name"": ""Ashton Kutcher"", ""role_type"": ""Rôle principal"", ""character"": ""Adam""}, {""name"": ""Natalie Portman"", ""role_type"": ""Rôle principal"", ""character"": ""Emma""}, {""name"": ""Kevin Kline"", ""role_type"": ""Second rôle"", ""character"": ""Alvin""}]"
Agents secrets,https://www.jpbox-office.com/fichfilm.php?id=1103&view=2,-,842 774,Frédéric Schoendoerffer,France,Thriller,31/03/2004,Distribué par TFM Distribution,TFM Distribution,4 593,4 632,,0,3,3,"[{""name"": ""Vincent Cassel"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""André Dussollier"", ""role_type"": ""Rôle principal"", ""character"": """"}, {""name"": ""Monica Bellucci"", ""role_type"": ""Rôle principal"", ""character"": ""Lisa""}, {""name"": ""Charles Berling"", ""role_type"": ""Second rôle"", ""character"": """"}]"
