film_id,realisateur_id,rang,titre,titre_vo,realisateur,genre,annee,pays,entrees,salles,moy_salle,part_marche,affiche,moyenne_fr_realisateur,sortie,distributeur,classification,acteurs,moyenne_fr_acteurs
1044,484,41,Shrek 2,Shrek 2,Andrew Adamson,Animation,2004,f23,2238286,906,2471,31  %,cinema/images/posters/shrek2.jpg,4936917,23/06/2004,UIP,Tous publics,"[{'id': '77', 'name': 'Cameron Diaz', 'role': 'Voix-off', 'character': '- Princesse Fiona'}, {'id': '124', 'name': 'Eddie Murphy', 'role': 'Voix-off', 'character': ""- L'Ane""}, {'id': '261', 'name': 'Mike Myers', 'role': 'Voix-off', 'character': '- Shrek'}, {'id': '36', 'name': 'Antonio Banderas', 'role': 'Voix-off', 'character': '- le Chat Potté'}, {'id': '4', 'name': 'Alain Chabat', 'role': 'Voix-off', 'character': '- Shrek (voix française)'}]",978918
18084,979,48,Qu'est-ce qu'on a encore fait au Bon Dieu ?,Qu'est-ce qu'on a encore fait au Bon Dieu ? (Serial (B.,Phlippe de Chauveron,Comédie,2019,f25,2153093,852,2527,32  %,cinema/images/posters/18084-20181118121255-0.jpg,2870418,30/01/2019,UGC Distribution,Tous publics,"[{'id': '83', 'name': 'Christian Clavier', 'role': 'Rôle principal', 'character': '- Claude Verneuil'}]",1939941
17530,,51,La Reine des neiges 2,,,Animation,2019,f23,2137267,666,3209,29  %,cinema/images/posters/17530-20190815021647-0.jpg,,20/11/2019,Walt Disney Pictures,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Voix-off', 'character': '- Olaf'}]",2401746
15189,967,6,Avengers: Endgame,Avengers: Endgame,- Russo (brothers),Comicbook,2019,f23,3426471,633,5413,49  %,cinema/images/posters/15189-20190317125524-0.jpg,2851359,24/04/2019,Walt Disney Pictures,Tous publics,"[{'id': '828', 'name': 'Chris Evans', 'role': 'Rôle principal', 'character': '- Steve Rogers / Captain America'}, {'id': '794', 'name': 'Chris Hemsworth', 'role': 'Rôle principal', 'character': '- Thor'}, {'id': '428', 'name': 'Robert Downey Jr', 'role': 'Rôle principal', 'character': '- Tony Stark / Iron Man'}, {'id': '320', 'name': 'Scarlett Johansson', 'role': 'Rôle principal', 'character': '- Natasha Romanoff / La Veuve Noire'}, {'id': '782', 'name': 'Jeremy Renner', 'role': 'Rôle principal', 'character': '- Clint Barton / Œil-de-Faucon'}, {'id': '807', 'name': 'Paul Rudd', 'role': 'Rôle principal', 'character': '- Scott Lang / Ant-Man'}, {'id': '410', 'name': 'Mark Ruffalo', 'role': 'Rôle principal', 'character': '- Bruce Banner / Hulk'}, {'id': '1007', 'name': 'Chadwick Boseman', 'role': 'Second rôle', 'character': ""- T'Challa / Black Panther""}, {'id': '705', 'name': 'Josh Brolin', 'role': 'Second rôle', 'character': '- Thanos'}, {'id': '103', 'name': 'Don Cheadle', 'role': 'Second rôle', 'character': ""- Lt. Col. James 'Rhodey' Rhodes / War Machine""}, {'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Second rôle', 'character': '- Dr. Stephen Strange'}, {'id': '1010', 'name': 'Tom Holland', 'role': 'Second rôle', 'character': '- Peter Parker / Spider-Man'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Second rôle', 'character': '- Pepper Potts'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Second rôle', 'character': '- Peter Quill / Star-Lord'}, {'id': '250', 'name': 'Michael Douglas', 'role': 'Apparition', 'character': '- Hank Pym'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Apparition', 'character': '- Nick Fury'}, {'id': '262', 'name': 'Michelle Pfeiffer', 'role': 'Apparition', 'character': '- Janet Van Dyne'}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Apparition', 'character': '- Jane Foster'}, {'id': '308', 'name': 'Rene Russo', 'role': 'Apparition', 'character': '- Frigga'}, {'id': '612', 'name': 'Bradley Cooper', 'role': 'Voix-off', 'character': '- Rocket'}, {'id': '350', 'name': 'Vin Diesel', 'role': 'Voix-off', 'character': '- Groot'}]",1415542
13761,,57,Cinquante Nuances de Grey,,,Romance,2015,f23,2081638,785,2652,51  %,cinema/images/posters/13761-20141115083420-3.jpg,,11/02/2015,Universal,,,
6384,,58,Rambo 2 : la mission,,,Guerre,1985,f23,2075238,383,5418,35  %,cinema/images/posters/rambo2.jpg,,16/10/1985,Warner-Columbia,,"[{'id': '334', 'name': 'Sylvester Stallone', 'role': 'Rôle principal', 'character': '- John Rambo'}]",1184352
322,,46,L'Age de glace 2,,,Animation,2006,f23,2171810,858,2531,33  %,cinema/images/posters/iceage2.jpg,,05/04/2006,20th Century Fox,Tous publics,"[{'id': '349', 'name': 'Vincent Cassel', 'role': 'Voix-off', 'character': '- Diego (voix française)'}, {'id': '146', 'name': 'Gérard Lanvin', 'role': 'Voix-off', 'character': '- Manny (voix française)'}, {'id': '658', 'name': '- Queen Latifah', 'role': 'Voix-off', 'character': '- Ellie'}, {'id': '337', 'name': 'Sean William Scott', 'role': 'Voix-off', 'character': '- Crash'}, {'id': '594', 'name': 'Elie Semoun', 'role': 'Voix-off', 'character': '- Sid (voix française)'}]",841981
14888,456,43,Spectre,Spectre,Sam Mendes,Aventure - Action,2015,f26,2203549,902,2443,44  %,cinema/images/posters/14888-20151031063345-1.jpg,2212196,11/11/2015,Sony Pictures,Tous publics,"[{'id': '104', 'name': 'Daniel Craig', 'role': 'Rôle principal', 'character': '- James Bond'}, {'id': '845', 'name': 'Christoph Waltz', 'role': 'Rôle principal', 'character': '- Ernst Stavro Blofeld'}, {'id': '43', 'name': 'Monica Bellucci', 'role': 'Second rôle', 'character': '- Lucia Sciarra'}, {'id': '300', 'name': 'Ralph Fiennes', 'role': 'Second rôle', 'character': '- M'}, {'id': '834', 'name': 'Léa Seydoux', 'role': 'Second rôle', 'character': '- Madeleine Swann'}]",1297263
1746,62,50,Men in Black II,Men in Black II,Barry Sonnenfeld,Science Fiction,2002,f23,2141755,795,2694,46  %,cinema/images/posters/mib2.jpg,1862097,07/08/2002,Columbia,Tous publics,"[{'id': '343', 'name': 'Tommy Lee Jones', 'role': 'Rôle principal', 'character': '-'}, {'id': '366', 'name': 'Will Smith', 'role': 'Rôle principal', 'character': ""- Officier James Edwards / l'agent J""}, {'id': '819', 'name': 'Johnny Knoxville', 'role': 'Second rôle', 'character': '- Scrad / Charlie'}]",1140767
12364,963,52,Intouchables,Intouchables,. Nakache & Toledano,Comédie,2011,f25,2126545,508,4186,11  %,cinema/images/posters/12364-20110922090920.jpg,3903528,02/11/2011,Gaumont,Tous publics,"[{'id': '130', 'name': 'François Cluzet', 'role': 'Rôle principal', 'character': '- Philippe'}, {'id': '783', 'name': 'Omar Sy', 'role': 'Rôle principal', 'character': '- Driss'}]",1363119
13802,,45,Les Minions,,,Animation,2015,f23,2180461,837,2605,33  %,cinema/images/posters/13802-20150705123916-2.jpg,,08/07/2015,Universal,Tous publics,"[{'id': '65', 'name': 'Sandra Bullock', 'role': 'Voix-off', 'character': '- Scarlett Overkill'}, {'id': '139', 'name': 'Guillaume Canet', 'role': 'Voix-off', 'character': '- Herb Overkill  (VF)'}, {'id': '315', 'name': 'Steve Carell', 'role': 'Voix-off', 'character': '- Gru jeune'}, {'id': '246', 'name': 'Marion Cotillard', 'role': 'Voix-off', 'character': '- Scarlett Overkill (VF)'}, {'id': '490', 'name': 'Gad Elmaleh', 'role': 'Voix-off', 'character': '- Gru jeune  (VF)'}, {'id': '109', 'name': 'Diane Keaton', 'role': 'Voix-off', 'character': '- Walter Nelson'}, {'id': '407', 'name': 'Geoffrey Rush', 'role': 'Voix-off', 'character': '- Le narrateur'}]",942711
13746,933,56,Jurassic World,Jurassic World,Colin Trevorrow,Aventure - Action,2015,f23,2087959,859,2431,40  %,cinema/images/posters/13746-20150515041540-1.jpg,4378664,10/06/2015,Universal,Tous publics,"[{'id': '855', 'name': 'Bryce Dallas Howard', 'role': 'Rôle principal', 'character': '- Claire Dearing'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Rôle principal', 'character': '- Owen'}, {'id': '783', 'name': 'Omar Sy', 'role': 'Second rôle', 'character': '- Barry'}]",1897367
13552,816,47,Fast & Furious 7,Furious 7,James Wan,Aventure - Action,2015,f23,2158508,710,3040,47  %,cinema/images/posters/13552-20150221072733-0.jpg,1299940,01/04/2015,Universal,Tous publics,"[{'id': '350', 'name': 'Vin Diesel', 'role': 'Rôle principal', 'character': '- Dominic Toretto'}, {'id': '288', 'name': 'Paul Walker', 'role': 'Rôle principal', 'character': ""- Brian O'Conner""}, {'id': '342', 'name': 'Dwayne Johnson', 'role': 'Second rôle', 'character': '- Luke Hobbs'}, {'id': '227', 'name': 'Kurt Russell', 'role': 'Second rôle', 'character': '- Mr.Nobody'}, {'id': '214', 'name': 'Jason Statham', 'role': 'Second rôle', 'character': '- Deckard Shaw'}, {'id': '1001', 'name': 'Luke Evans', 'role': 'Apparition', 'character': '- Owen Shaw'}]",1170863
13769,947,49,Supercondriaque,Supercondriaque,Dany Boon,Comédie,2014,f25,2151921,836,2574,41  %,cinema/images/posters/13769-20140223063235-0.jpg,6579581,26/02/2014,Pathé,Tous publics,"[{'id': '534', 'name': 'Dany Boon', 'role': 'Rôle principal', 'character': '- Romain Faubert'}, {'id': '462', 'name': 'Kad Merad', 'role': 'Rôle principal', 'character': '- Dr. Dimitri Zvenka'}, {'id': '1017', 'name': 'Alice Pol', 'role': 'Rôle principal', 'character': '- Anna Zvenka'}, {'id': '948', 'name': 'Valérie Bonneton', 'role': 'Second rôle', 'character': '- Isabelle'}, {'id': '1048', 'name': 'Jonathan Cohen', 'role': 'Second rôle', 'character': '- Marc'}, {'id': '1033', 'name': 'Jérôme Commandeur', 'role': 'Second rôle', 'character': '- Guillaume Lempreur'}]",1347841
1047,330,55,Spider-Man 2,Spider-Man 2,Sam Raimi,Comicbook,2004,f23,2100789,880,2387,39  %,cinema/images/posters/spiderman2.jpg,1653005,14/07/2004,Columbia,Tous publics,"[{'id': '344', 'name': 'Tobey Maguire', 'role': 'Rôle principal', 'character': '- Peter Parker / Spder-Man'}, {'id': '220', 'name': 'Kirsten Dunst', 'role': 'Rôle principal', 'character': '- Mary Jane Watson'}, {'id': '714', 'name': 'James Franco', 'role': 'Rôle principal', 'character': '- Harry Osborn'}, {'id': '387', 'name': 'Willem Dafoe', 'role': 'Apparition', 'character': '- Green Goblin'}]",1049703
1406,402,53,Matrix Revolutions,The Matrix Revolutions,Wachowski (brothers),Science Fiction,2003,f23,2121172,859,2469,60  %,cinema/images/posters/matrixrevolutions.jpg,2059332,05/11/2003,Warner Bros.,,"[{'id': '225', 'name': 'Keanu Reeves', 'role': 'Rôle principal', 'character': '- Neo'}, {'id': '413', 'name': 'Carrie-Anne Moss', 'role': 'Rôle principal', 'character': '- Trinity'}, {'id': '235', 'name': 'Laurence Fishburne', 'role': 'Second rôle', 'character': '-'}, {'id': '43', 'name': 'Monica Bellucci', 'role': 'Second rôle', 'character': '- Persephone'}, {'id': '240', 'name': 'Lambert Wilson', 'role': 'Second rôle', 'character': '-'}]",1038902
15188,967,25,Avengers: Infinity War,Avengers: Infinity War,- Russo (brothers),Comicbook,2018,f23,2565953,843,3044,50  %,cinema/images/posters/15188-20230308071344.jpg,2851359,25/04/2018,Walt Disney Pictures,Tous publics,"[{'id': '828', 'name': 'Chris Evans', 'role': 'Rôle principal', 'character': '- Steve Rogers / Captain America'}, {'id': '794', 'name': 'Chris Hemsworth', 'role': 'Rôle principal', 'character': '- Thor'}, {'id': '705', 'name': 'Josh Brolin', 'role': 'Rôle principal', 'character': '- Thanos'}, {'id': '428', 'name': 'Robert Downey Jr', 'role': 'Rôle principal', 'character': '- Tony Stark / Iron Man'}, {'id': '840', 'name': 'Chris Pratt', 'role': 'Rôle principal', 'character': '- Peter Quill / Star-Lord'}, {'id': '2', 'name': 'Angela Basset', 'role': 'Second rôle', 'character': '- Ramonda'}, {'id': '1007', 'name': 'Chadwick Boseman', 'role': 'Second rôle', 'character': ""- T'Challa / Black Panther""}, {'id': '103', 'name': 'Don Cheadle', 'role': 'Second rôle', 'character': ""- Lt. Col. James 'Rhodey' Rhodes / War Machine""}, {'id': '843', 'name': 'Benedict Cumberbatch', 'role': 'Second rôle', 'character': '- Dr. Stephen Strange'}, {'id': '41', 'name': 'Benicio Del Toro', 'role': 'Second rôle', 'character': '- Le Collectionneur'}, {'id': '908', 'name': 'Idris Elba', 'role': 'Second rôle', 'character': '- Heimdall'}, {'id': '1010', 'name': 'Tom Holland', 'role': 'Second rôle', 'character': '- Peter Parker / Spider-Man'}, {'id': '320', 'name': 'Scarlett Johansson', 'role': 'Second rôle', 'character': '- Natasha Romanoff / La Veuve Noire'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Second rôle', 'character': '- Pepper Potts'}, {'id': '782', 'name': 'Jeremy Renner', 'role': 'Second rôle', 'character': '- Clint Barton / Œil-de-Faucon'}, {'id': '807', 'name': 'Paul Rudd', 'role': 'Second rôle', 'character': '- Scott Lang / Ant-Man'}, {'id': '410', 'name': 'Mark Ruffalo', 'role': 'Second rôle', 'character': '- Bruce Banner / Hulk'}, {'id': '612', 'name': 'Bradley Cooper', 'role': 'Voix-off', 'character': '- Rocket Raccoon'}, {'id': '350', 'name': 'Vin Diesel', 'role': 'Voix-off', 'character': '- Groot'}]",1403501
1399,669,60,Le Monde de Nemo,Finding Nemo,Lee Unkrich,Animation,2003,f23,2056621,893,2303,22  %,cinema/images/posters/findingnemo.jpg,4408509,26/11/2003,GBVI,Tous publics,"[{'id': '117', 'name': 'Eric Bana', 'role': 'Voix-off', 'character': '- Anchor'}, {'id': '541', 'name': 'Franck Dubosc', 'role': 'Voix-off', 'character': '- Marin le poisson-clown (voix française)'}, {'id': '326', 'name': 'Samy Nacéri', 'role': 'Voix-off', 'character': '- Crush, la tortue verte (voix française)'}]",1062128
11705,969,59,Iron Man 3,Iron Man 3,Shane Black,Comicbook,2013,f23,2064740,740,2790,47  %,cinema/images/posters/11705-20131228013407.jpg,1368193,24/04/2013,Walt Disney Pictures,Tous publics,"[{'id': '428', 'name': 'Robert Downey Jr', 'role': 'Rôle principal', 'character': '- Tony Stark / Iron Man'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Rôle principal', 'character': '- Pepper Potts'}, {'id': '103', 'name': 'Don Cheadle', 'role': 'Second rôle', 'character': ""- Lt. Col. James 'Rhodey' Rhodes / War Machine""}, {'id': '152', 'name': 'Guy Pearce', 'role': 'Second rôle', 'character': '- Le docteur Aldrich Killian'}]",1132850
146,486,68,Ratatouille,Ratatouille,Brad Bird,Animation,2007,f23,1951074,721,2706,25  %,cinema/images/posters/ratatouille.jpg,3252854,01/08/2007,Walt Disney Pictures,Tous publics,,
1402,402,54,Matrix Reloaded,The Matrix Reloaded,Wachowski (brothers),Science Fiction,2003,f23,2112676,857,2465,37  %,cinema/images/posters/maxtrixreloaded.jpg,2059332,16/05/2003,Warner Bros.,,"[{'id': '225', 'name': 'Keanu Reeves', 'role': 'Rôle principal', 'character': '- Neo'}, {'id': '413', 'name': 'Carrie-Anne Moss', 'role': 'Rôle principal', 'character': '- Trinity'}, {'id': '235', 'name': 'Laurence Fishburne', 'role': 'Second rôle', 'character': '-'}, {'id': '43', 'name': 'Monica Bellucci', 'role': 'Second rôle', 'character': '- Persephone'}, {'id': '240', 'name': 'Lambert Wilson', 'role': 'Second rôle', 'character': '-'}]",1038902
3363,333,66,Le Monde perdu,The Lost World,Steven Spielberg,Aventure - Action,1997,f23,1992899,656,3038,41  %,cinema/images/posters/lostworld.jpg,2541723,22/10/1997,UIP,Tous publics,"[{'id': '200', 'name': 'Julianne Moore', 'role': 'Rôle principal', 'character': '-'}, {'id': '357', 'name': 'Vince Vaughn', 'role': 'Second rôle', 'character': '- Nick Van Owen'}]",550980
11378,902,62,Twilight - Chapitre 4 : révélation,The Twilight Saga: Breaking Dawn,Bill Condon,Fantasy,2011,f23,2018771,759,2660,55  %,cinema/images/posters/11378-20111114081157.jpg,1381693,16/11/2011,SND,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': '- Edward Cullen'}, {'id': '781', 'name': 'Kristen Stewart', 'role': 'Rôle principal', 'character': '- Bella Swan'}, {'id': '1058', 'name': 'Rami Malek', 'role': 'Apparition', 'character': '- Benjamin'}]",1580181
23333,,72,Vice-Versa 2,,,Animation,2024,f23,1933523,650,2975,23  %,cinema/images/posters/A-2024-23333-20240615103118.jpg,,19/06/2024,Walt Disney Pictures,Tous publics,,
27,438,63,Taxi 4,Taxi 4,Gérard Krawczyk,Comédie,2007,f25,2010736,867,2319,44  %,cinema/images/posters/taxi4.jpg,2573794,14/02/2007,EuropaCorp,Tous publics,"[{'id': '131', 'name': 'Frédéric Diefenthal', 'role': 'Rôle principal', 'character': '- Emilien Coutant-Kerbalec'}, {'id': '918', 'name': 'François Damiens', 'role': 'Second rôle', 'character': '- Serge'}, {'id': '326', 'name': 'Samy Nacéri', 'role': 'Second rôle', 'character': '- Daniel Morales'}]",1282233
10696,,65,Twilight - Chapitre 3 : Hésitation,,,Fantasy,2010,f23,2001000,765,2616,51  %,cinema/images/posters/10696-20100419090436.jpg,,07/07/2010,SND,Tous publics,"[{'id': '710', 'name': 'Robert Pattinson', 'role': 'Rôle principal', 'character': '- Edward Cullen'}, {'id': '781', 'name': 'Kristen Stewart', 'role': 'Rôle principal', 'character': '- Bella Swan'}, {'id': '386', 'name': 'Dakota Fanning', 'role': 'Second rôle', 'character': '- Jane'}, {'id': '855', 'name': 'Bryce Dallas Howard', 'role': 'Second rôle', 'character': '- Victoria Caldwell'}]",1466708
1745,147,64,L'Attaque des clones,Attack of the Clones,George Lucas,Fantasy,2002,f23,2002398,836,2395,35  %,cinema/images/posters/attackclones.jpg,2872369,17/05/2002,UFD,Tous publics,"[{'id': '123', 'name': 'Ewan McGregor', 'role': 'Rôle principal', 'character': '-'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Second rôle', 'character': '- Mace Windu'}, {'id': '275', 'name': 'Natalie Portman', 'role': 'Second rôle', 'character': '-'}, {'id': '854', 'name': 'Rose Byrne', 'role': 'Apparition', 'character': '- Dormé'}]",1077990
3661,299,71,Independence Day,Independence Day,Roland Emmerich,Science Fiction,1996,f23,1941238,593,3274,34  %,cinema/images/posters/id4.jpg,1768802,02/10/1996,UFD,Tous publics,"[{'id': '366', 'name': 'Will Smith', 'role': 'Rôle principal', 'character': '- Capitaine Steven'}]",1839970
14190,46,70,Lucy,Lucy,Luc Besson,Science Fiction,2014,f25,1941424,615,3157,37  %,cinema/images/posters/14190-20140405105109-0.jpg,2820163,06/08/2014,EuropaCorp,Tous publics,"[{'id': '320', 'name': 'Scarlett Johansson', 'role': 'Rôle principal', 'character': '- Lucy'}, {'id': '253', 'name': 'Morgan Freeman', 'role': 'Second rôle', 'character': '- Professeur Norman'}]",1140178
17342,486,81,Les Indestructibles 2,The Incredibles 2,Brad Bird,Animation,2018,f23,1840492,890,2068,31  %,cinema/images/posters/17342-20180610111218-5.jpg,3252854,04/07/2018,Walt Disney Pictures,Tous publics,,
6386,530,80,Rocky IV,Rocky IV,Sylvester Stallone,Aventure - Action,1986,f23,1846150,454,4066,37  %,cinema/images/posters/rocky4.jpg,1775718,22/01/1986,CIC,,"[{'id': '334', 'name': 'Sylvester Stallone', 'role': 'Rôle principal', 'character': '- Rocky Balboa'}]",1184352
10739,887,61,Marvel's The Avengers,Marvel's The Avengers,Joss Whedon,Comicbook,2012,f23,2041362,668,3056,45  %,cinema/images/posters/10739-20120229080250.jpg,2232456,25/04/2012,Walt Disney Pictures,Tous publics,"[{'id': '428', 'name': 'Robert Downey Jr', 'role': 'Rôle principal', 'character': '- Tony Stark / Iron Man'}, {'id': '320', 'name': 'Scarlett Johansson', 'role': 'Rôle principal', 'character': '- Natasha Romanoff / La Veuve Noire'}, {'id': '794', 'name': 'Chris Hemsworth', 'role': 'Rôle principal', 'character': '- Thor'}, {'id': '782', 'name': 'Jeremy Renner', 'role': 'Rôle principal', 'character': '- Clint Barton / Œil-de-Faucon'}, {'id': '410', 'name': 'Mark Ruffalo', 'role': 'Rôle principal', 'character': '- Bruce Banner / Hulk'}, {'id': '828', 'name': 'Chris Evans', 'role': 'Second rôle', 'character': '- Steve Rogers / Captain America'}, {'id': '319', 'name': 'Samuel L. Jackson', 'role': 'Second rôle', 'character': '- Nick Fury'}, {'id': '151', 'name': 'Gwyneth Paltrow', 'role': 'Second rôle', 'character': '- Pepper Potts'}]",1364106
